time,price
2019-01-04 05:00:00,61.223
2019-01-04 06:00:00,74.928
2019-01-04 07:00:00,81.013
2019-01-04 08:00:00,81.202
2019-01-04 09:00:00,81.813
2019-01-04 10:00:00,77.068
2019-01-04 11:00:00,75.908
2019-01-04 12:00:00,73.107
2019-01-04 13:00:00,69.183
2019-01-04 14:00:00,69.984
2019-01-04 15:00:00,72.749
2019-01-04 16:00:00,81.267
2019-01-04 17:00:00,92.433
2019-01-04 18:00:00,85.334
2019-01-04 19:00:00,78.127
2019-01-04 20:00:00,67.804
2019-01-04 21:00:00,68.968
2019-01-04 22:00:00,63.606
2019-01-04 23:00:00,60.922
2019-01-05 00:00:00,60.420
2019-01-05 01:00:00,55.716
2019-01-05 02:00:00,51.166
2019-01-05 03:00:00,47.511
2019-01-05 04:00:00,51.825
2019-01-05 05:00:00,60.015
2019-01-05 06:00:00,65.742
2019-01-05 07:00:00,68.330
2019-01-05 08:00:00,70.018
2019-01-05 09:00:00,70.927
2019-01-05 10:00:00,69.082
2019-01-05 11:00:00,67.783
2019-01-05 12:00:00,64.885
2019-01-05 13:00:00,61.262
2019-01-05 14:00:00,60.694
2019-01-05 15:00:00,61.347
2019-01-05 16:00:00,69.845
2019-01-05 17:00:00,78.400
2019-01-05 18:00:00,77.320
2019-01-05 19:00:00,72.565
2019-01-05 20:00:00,66.292
2019-01-05 21:00:00,65.771
2019-01-05 22:00:00,64.555
2019-01-05 23:00:00,56.997
2019-01-06 00:00:00,52.334
2019-01-06 01:00:00,47.575
2019-01-06 02:00:00,44.189
2019-01-06 03:00:00,41.378
2019-01-06 04:00:00,44.079
2019-01-06 05:00:00,49.755
2019-01-06 06:00:00,53.310
2019-01-06 07:00:00,55.238
2019-01-06 08:00:00,57.754
2019-01-06 09:00:00,59.771
2019-01-06 10:00:00,60.919
2019-01-06 11:00:00,61.311
2019-01-06 12:00:00,58.299
2019-01-06 13:00:00,54.386
2019-01-06 14:00:00,53.959
2019-01-06 15:00:00,55.403
2019-01-06 16:00:00,61.819
2019-01-06 17:00:00,68.403
2019-01-06 18:00:00,70.762
2019-01-06 19:00:00,69.188
2019-01-06 20:00:00,62.229
2019-01-06 21:00:00,63.762
2019-01-06 22:00:00,59.973
2019-01-06 23:00:00,62.100
2019-01-07 00:00:00,54.383
2019-01-07 01:00:00,50.157
2019-01-07 02:00:00,47.057
2019-01-07 03:00:00,45.331
2019-01-07 04:00:00,49.857
2019-01-07 05:00:00,56.499
2019-01-07 06:00:00,69.345
2019-01-07 07:00:00,78.983
2019-01-07 08:00:00,81.490
2019-01-07 09:00:00,80.392
2019-01-07 10:00:00,77.897
2019-01-07 11:00:00,76.605
2019-01-07 12:00:00,72.502
2019-01-07 13:00:00,70.854
2019-01-07 14:00:00,71.930
2019-01-07 15:00:00,73.487
2019-01-07 16:00:00,82.655
2019-01-07 17:00:00,90.810
2019-01-07 18:00:00,86.392
2019-01-07 19:00:00,78.511
2019-01-07 20:00:00,67.867
2019-01-07 21:00:00,66.534
2019-01-07 22:00:00,60.005
2019-01-07 23:00:00,49.675
2019-01-08 00:00:00,48.656
2019-01-08 01:00:00,45.174
2019-01-08 02:00:00,41.811
2019-01-08 03:00:00,41.341
2019-01-08 04:00:00,45.338
2019-01-08 05:00:00,52.064
2019-01-08 06:00:00,64.852
2019-01-08 07:00:00,66.447
2019-01-08 08:00:00,68.977
2019-01-08 09:00:00,70.292
2019-01-08 10:00:00,68.243
2019-01-08 11:00:00,67.375
2019-01-08 12:00:00,66.970
2019-01-08 13:00:00,64.377
2019-01-08 14:00:00,64.251
2019-01-08 15:00:00,64.173
2019-01-08 16:00:00,69.882
2019-01-08 17:00:00,74.579
2019-01-08 18:00:00,74.187
2019-01-08 19:00:00,67.242
2019-01-08 20:00:00,53.910
2019-01-08 21:00:00,61.850
2019-01-08 22:00:00,56.667
2019-01-08 23:00:00,54.202
2019-01-09 00:00:00,51.725
2019-01-09 01:00:00,48.013
2019-01-09 02:00:00,45.217
2019-01-09 03:00:00,43.838
2019-01-09 04:00:00,48.303
2019-01-09 05:00:00,54.697
2019-01-09 06:00:00,67.184
2019-01-09 07:00:00,71.084
2019-01-09 08:00:00,70.673
2019-01-09 09:00:00,69.945
2019-01-09 10:00:00,69.428
2019-01-09 11:00:00,68.190
2019-01-09 12:00:00,68.262
2019-01-09 13:00:00,67.973
2019-01-09 14:00:00,69.416
2019-01-09 15:00:00,67.936
2019-01-09 16:00:00,79.008
2019-01-09 17:00:00,87.660
2019-01-09 18:00:00,84.331
2019-01-09 19:00:00,75.017
2019-01-09 20:00:00,65.598
2019-01-09 21:00:00,63.808
2019-01-09 22:00:00,65.251
2019-01-09 23:00:00,56.245
2019-01-10 00:00:00,51.266
2019-01-10 01:00:00,47.628
2019-01-10 02:00:00,45.563
2019-01-10 03:00:00,45.517
2019-01-10 04:00:00,49.001
2019-01-10 05:00:00,58.333
2019-01-10 06:00:00,71.974
2019-01-10 07:00:00,78.824
2019-01-10 08:00:00,77.607
2019-01-10 09:00:00,76.711
2019-01-10 10:00:00,75.450
2019-01-10 11:00:00,73.156
2019-01-10 12:00:00,73.115
2019-01-10 13:00:00,71.608
2019-01-10 14:00:00,71.553
2019-01-10 15:00:00,74.757
2019-01-10 16:00:00,82.916
2019-01-10 17:00:00,95.229
2019-01-10 18:00:00,87.928
2019-01-10 19:00:00,76.136
2019-01-10 20:00:00,66.329
2019-01-10 21:00:00,65.750
2019-01-10 22:00:00,60.513
2019-01-10 23:00:00,57.800
2019-01-11 00:00:00,52.047
2019-01-11 01:00:00,48.973
2019-01-11 02:00:00,46.684
2019-01-11 03:00:00,45.863
2019-01-11 04:00:00,48.434
2019-01-11 05:00:00,57.581
2019-01-11 06:00:00,70.747
2019-01-11 07:00:00,77.331
2019-01-11 08:00:00,76.318
2019-01-11 09:00:00,75.027
2019-01-11 10:00:00,73.707
2019-01-11 11:00:00,72.046
2019-01-11 12:00:00,71.385
2019-01-11 13:00:00,68.044
2019-01-11 14:00:00,67.292
2019-01-11 15:00:00,69.106
2019-01-11 16:00:00,78.331
2019-01-11 17:00:00,86.358
2019-01-11 18:00:00,79.010
2019-01-11 19:00:00,72.873
2019-01-11 20:00:00,64.281
2019-01-11 21:00:00,63.400
2019-01-11 22:00:00,58.948
2019-01-11 23:00:00,63.585
2019-01-12 00:00:00,58.196
2019-01-12 01:00:00,50.497
2019-01-12 02:00:00,45.677
2019-01-12 03:00:00,44.442
2019-01-12 04:00:00,47.501
2019-01-12 05:00:00,50.694
2019-01-12 06:00:00,53.596
2019-01-12 07:00:00,57.772
2019-01-12 08:00:00,62.002
2019-01-12 09:00:00,64.283
2019-01-12 10:00:00,62.595
2019-01-12 11:00:00,59.670
2019-01-12 12:00:00,54.504
2019-01-12 13:00:00,52.081
2019-01-12 14:00:00,52.096
2019-01-12 15:00:00,54.499
2019-01-12 16:00:00,60.184
2019-01-12 17:00:00,65.068
2019-01-12 18:00:00,63.678
2019-01-12 19:00:00,56.852
2019-01-12 20:00:00,52.664
2019-01-12 21:00:00,58.061
2019-01-12 22:00:00,54.253
2019-01-12 23:00:00,43.309
2019-01-13 00:00:00,39.723
2019-01-13 01:00:00,38.380
2019-01-13 02:00:00,35.447
2019-01-13 03:00:00,35.023
2019-01-13 04:00:00,38.025
2019-01-13 05:00:00,38.017
2019-01-13 06:00:00,42.101
2019-01-13 07:00:00,43.769
2019-01-13 08:00:00,48.073
2019-01-13 09:00:00,47.860
2019-01-13 10:00:00,47.674
2019-01-13 11:00:00,48.021
2019-01-13 12:00:00,43.691
2019-01-13 13:00:00,36.851
2019-01-13 14:00:00,36.024
2019-01-13 15:00:00,37.438
2019-01-13 16:00:00,42.453
2019-01-13 17:00:00,49.848
2019-01-13 18:00:00,48.739
2019-01-13 19:00:00,43.158
2019-01-13 20:00:00,37.606
2019-01-13 21:00:00,40.664
2019-01-13 22:00:00,37.217
2019-01-13 23:00:00,31.782
2019-01-14 00:00:00,28.331
2019-01-14 01:00:00,25.057
2019-01-14 02:00:00,21.436
2019-01-14 03:00:00,22.368
2019-01-14 04:00:00,31.071
2019-01-14 05:00:00,47.687
2019-01-14 06:00:00,61.360
2019-01-14 07:00:00,63.647
2019-01-14 08:00:00,64.143
2019-01-14 09:00:00,65.811
2019-01-14 10:00:00,64.047
2019-01-14 11:00:00,61.681
2019-01-14 12:00:00,59.168
2019-01-14 13:00:00,58.411
2019-01-14 14:00:00,58.447
2019-01-14 15:00:00,61.137
2019-01-14 16:00:00,67.470
2019-01-14 17:00:00,71.856
2019-01-14 18:00:00,73.129
2019-01-14 19:00:00,69.065
2019-01-14 20:00:00,56.933
2019-01-14 21:00:00,58.365
2019-01-14 22:00:00,56.407
2019-01-14 23:00:00,47.522
2019-01-15 00:00:00,47.259
2019-01-15 01:00:00,44.143
2019-01-15 02:00:00,41.069
2019-01-15 03:00:00,40.217
2019-01-15 04:00:00,46.317
2019-01-15 05:00:00,54.009
2019-01-15 06:00:00,67.511
2019-01-15 07:00:00,73.107
2019-01-15 08:00:00,74.014
2019-01-15 09:00:00,73.857
2019-01-15 10:00:00,72.179
2019-01-15 11:00:00,70.442
2019-01-15 12:00:00,67.850
2019-01-15 13:00:00,62.551
2019-01-15 14:00:00,62.104
2019-01-15 15:00:00,63.446
2019-01-15 16:00:00,72.012
2019-01-15 17:00:00,79.962
2019-01-15 18:00:00,77.155
2019-01-15 19:00:00,72.061
2019-01-15 20:00:00,62.314
2019-01-15 21:00:00,64.974
2019-01-15 22:00:00,60.502
2019-01-15 23:00:00,54.814
2019-01-16 00:00:00,49.962
2019-01-16 01:00:00,49.064
2019-01-16 02:00:00,45.892
2019-01-16 03:00:00,45.005
2019-01-16 04:00:00,54.070
2019-01-16 05:00:00,63.559
2019-01-16 06:00:00,76.792
2019-01-16 07:00:00,82.368
2019-01-16 08:00:00,78.390
2019-01-16 09:00:00,74.933
2019-01-16 10:00:00,73.265
2019-01-16 11:00:00,69.223
2019-01-16 12:00:00,69.471
2019-01-16 13:00:00,65.004
2019-01-16 14:00:00,60.091
2019-01-16 15:00:00,61.464
2019-01-16 16:00:00,70.479
2019-01-16 17:00:00,78.014
2019-01-16 18:00:00,75.265
2019-01-16 19:00:00,66.621
2019-01-16 20:00:00,51.593
2019-01-16 21:00:00,57.003
2019-01-16 22:00:00,52.611
2019-01-16 23:00:00,44.521
2019-01-17 00:00:00,46.423
2019-01-17 01:00:00,43.547
2019-01-17 02:00:00,40.112
2019-01-17 03:00:00,40.901
2019-01-17 04:00:00,45.813
2019-01-17 05:00:00,55.051
2019-01-17 06:00:00,66.622
2019-01-17 07:00:00,72.110
2019-01-17 08:00:00,72.779
2019-01-17 09:00:00,72.088
2019-01-17 10:00:00,69.464
2019-01-17 11:00:00,62.225
2019-01-17 12:00:00,59.262
2019-01-17 13:00:00,58.740
2019-01-17 14:00:00,58.756
2019-01-17 15:00:00,60.392
2019-01-17 16:00:00,69.427
2019-01-17 17:00:00,79.081
2019-01-17 18:00:00,75.176
2019-01-17 19:00:00,70.187
2019-01-17 20:00:00,62.766
2019-01-17 21:00:00,64.028
2019-01-17 22:00:00,66.300
2019-01-17 23:00:00,53.931
2019-01-18 00:00:00,49.925
2019-01-18 01:00:00,46.374
2019-01-18 02:00:00,45.642
2019-01-18 03:00:00,45.511
2019-01-18 04:00:00,49.051
2019-01-18 05:00:00,58.890
2019-01-18 06:00:00,74.594
2019-01-18 07:00:00,78.954
2019-01-18 08:00:00,79.640
2019-01-18 09:00:00,77.885
2019-01-18 10:00:00,74.167
2019-01-18 11:00:00,71.980
2019-01-18 12:00:00,70.610
2019-01-18 13:00:00,69.505
2019-01-18 14:00:00,68.402
2019-01-18 15:00:00,69.955
2019-01-18 16:00:00,75.744
2019-01-18 17:00:00,83.331
2019-01-18 18:00:00,77.525
2019-01-18 19:00:00,70.976
2019-01-18 20:00:00,62.951
2019-01-18 21:00:00,64.161
2019-01-18 22:00:00,60.941
2019-01-18 23:00:00,65.199
2019-01-19 00:00:00,63.161
2019-01-19 01:00:00,58.605
2019-01-19 02:00:00,54.380
2019-01-19 03:00:00,52.529
2019-01-19 04:00:00,54.697
2019-01-19 05:00:00,60.050
2019-01-19 06:00:00,66.291
2019-01-19 07:00:00,67.850
2019-01-19 08:00:00,72.284
2019-01-19 09:00:00,72.268
2019-01-19 10:00:00,71.285
2019-01-19 11:00:00,71.087
2019-01-19 12:00:00,68.263
2019-01-19 13:00:00,63.765
2019-01-19 14:00:00,63.218
2019-01-19 15:00:00,64.552
2019-01-19 16:00:00,71.664
2019-01-19 17:00:00,83.863
2019-01-19 18:00:00,81.093
2019-01-19 19:00:00,75.621
2019-01-19 20:00:00,69.614
2019-01-19 21:00:00,68.613
2019-01-19 22:00:00,65.654
2019-01-19 23:00:00,62.057
2019-01-20 00:00:00,57.387
2019-01-20 01:00:00,53.854
2019-01-20 02:00:00,50.913
2019-01-20 03:00:00,49.386
2019-01-20 04:00:00,50.962
2019-01-20 05:00:00,53.975
2019-01-20 06:00:00,56.804
2019-01-20 07:00:00,59.642
2019-01-20 08:00:00,61.500
2019-01-20 09:00:00,61.657
2019-01-20 10:00:00,61.604
2019-01-20 11:00:00,61.612
2019-01-20 12:00:00,58.178
2019-01-20 13:00:00,55.279
2019-01-20 14:00:00,55.405
2019-01-20 15:00:00,59.436
2019-01-20 16:00:00,68.970
2019-01-20 17:00:00,75.653
2019-01-20 18:00:00,78.000
2019-01-20 19:00:00,75.138
2019-01-20 20:00:00,69.723
2019-01-20 21:00:00,66.764
2019-01-20 22:00:00,64.365
2019-01-20 23:00:00,69.007
2019-01-21 00:00:00,58.732
2019-01-21 01:00:00,57.402
2019-01-21 02:00:00,54.017
2019-01-21 03:00:00,53.159
2019-01-21 04:00:00,57.452
2019-01-21 05:00:00,70.352
2019-01-21 06:00:00,90.426
2019-01-21 07:00:00,103.201
2019-01-21 08:00:00,106.126
2019-01-21 09:00:00,100.634
2019-01-21 10:00:00,98.165
2019-01-21 11:00:00,98.058
2019-01-21 12:00:00,91.253
2019-01-21 13:00:00,83.510
2019-01-21 14:00:00,80.194
2019-01-21 15:00:00,83.407
2019-01-21 16:00:00,94.946
2019-01-21 17:00:00,113.706
2019-01-21 18:00:00,108.999
2019-01-21 19:00:00,101.804
2019-01-21 20:00:00,84.957
2019-01-21 21:00:00,81.033
2019-01-21 22:00:00,77.255
2019-01-21 23:00:00,72.183
2019-01-22 00:00:00,66.695
2019-01-22 01:00:00,61.596
2019-01-22 02:00:00,57.308
2019-01-22 03:00:00,55.678
2019-01-22 04:00:00,59.205
2019-01-22 05:00:00,70.019
2019-01-22 06:00:00,88.468
2019-01-22 07:00:00,102.768
2019-01-22 08:00:00,98.779
2019-01-22 09:00:00,93.189
2019-01-22 10:00:00,92.997
2019-01-22 11:00:00,96.357
2019-01-22 12:00:00,90.882
2019-01-22 13:00:00,86.277
2019-01-22 14:00:00,86.274
2019-01-22 15:00:00,90.573
2019-01-22 16:00:00,99.662
2019-01-22 17:00:00,116.396
2019-01-22 18:00:00,109.068
2019-01-22 19:00:00,97.080
2019-01-22 20:00:00,80.982
2019-01-22 21:00:00,77.888
2019-01-22 22:00:00,72.141
2019-01-22 23:00:00,60.461
2019-01-23 00:00:00,53.891
2019-01-23 01:00:00,53.776
2019-01-23 02:00:00,51.614
2019-01-23 03:00:00,51.657
2019-01-23 04:00:00,54.066
2019-01-23 05:00:00,65.363
2019-01-23 06:00:00,79.731
2019-01-23 07:00:00,85.589
2019-01-23 08:00:00,84.001
2019-01-23 09:00:00,83.534
2019-01-23 10:00:00,80.346
2019-01-23 11:00:00,78.418
2019-01-23 12:00:00,77.671
2019-01-23 13:00:00,76.860
2019-01-23 14:00:00,74.447
2019-01-23 15:00:00,76.593
2019-01-23 16:00:00,84.843
2019-01-23 17:00:00,94.987
2019-01-23 18:00:00,87.078
2019-01-23 19:00:00,78.886
2019-01-23 20:00:00,70.017
2019-01-23 21:00:00,68.177
2019-01-23 22:00:00,64.382
2019-01-23 23:00:00,64.291
2019-01-24 00:00:00,59.034
2019-01-24 01:00:00,58.334
2019-01-24 02:00:00,55.100
2019-01-24 03:00:00,54.603
2019-01-24 04:00:00,57.289
2019-01-24 05:00:00,70.076
2019-01-24 06:00:00,86.325
2019-01-24 07:00:00,91.874
2019-01-24 08:00:00,91.154
2019-01-24 09:00:00,89.574
2019-01-24 10:00:00,85.067
2019-01-24 11:00:00,85.261
2019-01-24 12:00:00,82.202
2019-01-24 13:00:00,78.844
2019-01-24 14:00:00,79.736
2019-01-24 15:00:00,84.861
2019-01-24 16:00:00,92.393
2019-01-24 17:00:00,101.923
2019-01-24 18:00:00,93.274
2019-01-24 19:00:00,81.789
2019-01-24 20:00:00,71.989
2019-01-24 21:00:00,70.093
2019-01-24 22:00:00,65.951
2019-01-24 23:00:00,62.888
2019-01-25 00:00:00,57.104
2019-01-25 01:00:00,56.028
2019-01-25 02:00:00,54.481
2019-01-25 03:00:00,53.981
2019-01-25 04:00:00,55.652
2019-01-25 05:00:00,66.340
2019-01-25 06:00:00,87.261
2019-01-25 07:00:00,92.970
2019-01-25 08:00:00,92.668
2019-01-25 09:00:00,90.111
2019-01-25 10:00:00,85.913
2019-01-25 11:00:00,84.412
2019-01-25 12:00:00,80.568
2019-01-25 13:00:00,77.252
2019-01-25 14:00:00,76.421
2019-01-25 15:00:00,78.762
2019-01-25 16:00:00,88.388
2019-01-25 17:00:00,94.383
2019-01-25 18:00:00,88.330
2019-01-25 19:00:00,72.689
2019-01-25 20:00:00,64.175
2019-01-25 21:00:00,64.339
2019-01-25 22:00:00,59.181
2019-01-25 23:00:00,50.012
2019-01-26 00:00:00,47.321
2019-01-26 01:00:00,45.006
2019-01-26 02:00:00,41.478
2019-01-26 03:00:00,40.545
2019-01-26 04:00:00,43.965
2019-01-26 05:00:00,48.570
2019-01-26 06:00:00,54.915
2019-01-26 07:00:00,57.232
2019-01-26 08:00:00,63.389
2019-01-26 09:00:00,62.809
2019-01-26 10:00:00,61.986
2019-01-26 11:00:00,61.878
2019-01-26 12:00:00,58.288
2019-01-26 13:00:00,55.370
2019-01-26 14:00:00,55.548
2019-01-26 15:00:00,56.274
2019-01-26 16:00:00,63.258
2019-01-26 17:00:00,65.637
2019-01-26 18:00:00,63.331
2019-01-26 19:00:00,50.715
2019-01-26 20:00:00,46.811
2019-01-26 21:00:00,51.140
2019-01-26 22:00:00,47.299
2019-01-26 23:00:00,39.136
2019-01-27 00:00:00,34.596
2019-01-27 01:00:00,30.908
2019-01-27 02:00:00,24.830
2019-01-27 03:00:00,22.737
2019-01-27 04:00:00,29.759
2019-01-27 05:00:00,33.996
2019-01-27 06:00:00,35.313
2019-01-27 07:00:00,37.085
2019-01-27 08:00:00,42.549
2019-01-27 09:00:00,41.807
2019-01-27 10:00:00,45.067
2019-01-27 11:00:00,45.776
2019-01-27 12:00:00,40.423
2019-01-27 13:00:00,41.949
2019-01-27 14:00:00,41.695
2019-01-27 15:00:00,44.024
2019-01-27 16:00:00,49.254
2019-01-27 17:00:00,56.759
2019-01-27 18:00:00,58.589
2019-01-27 19:00:00,54.492
2019-01-27 20:00:00,51.336
2019-01-27 21:00:00,53.548
2019-01-27 22:00:00,50.741
2019-01-27 23:00:00,44.048
2019-01-28 00:00:00,40.257
2019-01-28 01:00:00,39.915
2019-01-28 02:00:00,38.364
2019-01-28 03:00:00,38.359
2019-01-28 04:00:00,43.353
2019-01-28 05:00:00,52.136
2019-01-28 06:00:00,62.039
2019-01-28 07:00:00,64.298
2019-01-28 08:00:00,67.554
2019-01-28 09:00:00,67.519
2019-01-28 10:00:00,63.358
2019-01-28 11:00:00,60.138
2019-01-28 12:00:00,59.300
2019-01-28 13:00:00,57.792
2019-01-28 14:00:00,57.507
2019-01-28 15:00:00,60.981
2019-01-28 16:00:00,71.003
2019-01-28 17:00:00,81.716
2019-01-28 18:00:00,76.498
2019-01-28 19:00:00,70.514
2019-01-28 20:00:00,62.155
2019-01-28 21:00:00,63.227
2019-01-28 22:00:00,63.934
2019-01-28 23:00:00,65.039
2019-01-29 00:00:00,56.212
2019-01-29 01:00:00,54.970
2019-01-29 02:00:00,52.405
2019-01-29 03:00:00,51.856
2019-01-29 04:00:00,55.346
2019-01-29 05:00:00,65.609
2019-01-29 06:00:00,82.295
2019-01-29 07:00:00,94.070
2019-01-29 08:00:00,94.891
2019-01-29 09:00:00,86.986
2019-01-29 10:00:00,81.684
2019-01-29 11:00:00,78.097
2019-01-29 12:00:00,75.713
2019-01-29 13:00:00,72.077
2019-01-29 14:00:00,73.686
2019-01-29 15:00:00,77.250
2019-01-29 16:00:00,86.261
2019-01-29 17:00:00,98.547
2019-01-29 18:00:00,92.079
2019-01-29 19:00:00,80.648
2019-01-29 20:00:00,69.822
2019-01-29 21:00:00,68.642
2019-01-29 22:00:00,64.003
2019-01-29 23:00:00,55.151
2019-01-30 00:00:00,51.146
2019-01-30 01:00:00,49.305
2019-01-30 02:00:00,47.405
2019-01-30 03:00:00,46.865
2019-01-30 04:00:00,51.198
2019-01-30 05:00:00,59.147
2019-01-30 06:00:00,73.038
2019-01-30 07:00:00,76.855
2019-01-30 08:00:00,78.720
2019-01-30 09:00:00,76.938
2019-01-30 10:00:00,72.828
2019-01-30 11:00:00,70.026
2019-01-30 12:00:00,67.905
2019-01-30 13:00:00,66.180
2019-01-30 14:00:00,65.830
2019-01-30 15:00:00,69.291
2019-01-30 16:00:00,79.300
2019-01-30 17:00:00,89.274
2019-01-30 18:00:00,82.300
2019-01-30 19:00:00,75.526
2019-01-30 20:00:00,66.091
2019-01-30 21:00:00,64.782
2019-01-30 22:00:00,61.239
2019-01-30 23:00:00,57.711
2019-01-31 00:00:00,52.588
2019-01-31 01:00:00,50.760
2019-01-31 02:00:00,47.337
2019-01-31 03:00:00,47.009
2019-01-31 04:00:00,51.343
2019-01-31 05:00:00,62.478
2019-01-31 06:00:00,75.835
2019-01-31 07:00:00,77.748
2019-01-31 08:00:00,79.387
2019-01-31 09:00:00,76.953
2019-01-31 10:00:00,73.598
2019-01-31 11:00:00,69.076
2019-01-31 12:00:00,67.801
2019-01-31 13:00:00,64.988
2019-01-31 14:00:00,63.933
2019-01-31 15:00:00,66.318
2019-01-31 16:00:00,72.725
2019-01-31 17:00:00,79.078
2019-01-31 18:00:00,72.190
2019-01-31 19:00:00,67.363
2019-01-31 20:00:00,59.239
2019-01-31 21:00:00,56.864
2019-01-31 22:00:00,53.209
2019-01-31 23:00:00,44.725
2019-02-01 00:00:00,42.890
2019-02-01 01:00:00,41.649
2019-02-01 02:00:00,38.852
2019-02-01 03:00:00,38.408
2019-02-01 04:00:00,43.212
2019-02-01 05:00:00,55.193
2019-02-01 06:00:00,64.065
2019-02-01 07:00:00,68.187
2019-02-01 08:00:00,71.200
2019-02-01 09:00:00,69.115
2019-02-01 10:00:00,69.119
2019-02-01 11:00:00,66.291
2019-02-01 12:00:00,63.252
2019-02-01 13:00:00,60.577
2019-02-01 14:00:00,58.473
2019-02-01 15:00:00,60.731
2019-02-01 16:00:00,68.913
2019-02-01 17:00:00,76.086
2019-02-01 18:00:00,69.106
2019-02-01 19:00:00,65.217
2019-02-01 20:00:00,59.485
2019-02-01 21:00:00,58.146
2019-02-01 22:00:00,54.264
2019-02-01 23:00:00,48.202
2019-02-02 00:00:00,47.225
2019-02-02 01:00:00,44.810
2019-02-02 02:00:00,42.504
2019-02-02 03:00:00,41.855
2019-02-02 04:00:00,43.017
2019-02-02 05:00:00,47.383
2019-02-02 06:00:00,51.846
2019-02-02 07:00:00,54.479
2019-02-02 08:00:00,58.313
2019-02-02 09:00:00,60.023
2019-02-02 10:00:00,58.847
2019-02-02 11:00:00,56.404
2019-02-02 12:00:00,53.409
2019-02-02 13:00:00,51.658
2019-02-02 14:00:00,51.088
2019-02-02 15:00:00,52.952
2019-02-02 16:00:00,57.962
2019-02-02 17:00:00,64.582
2019-02-02 18:00:00,65.286
2019-02-02 19:00:00,61.588
2019-02-02 20:00:00,56.607
2019-02-02 21:00:00,58.701
2019-02-02 22:00:00,55.361
2019-02-02 23:00:00,47.854
2019-02-03 00:00:00,44.387
2019-02-03 01:00:00,41.859
2019-02-03 02:00:00,39.244
2019-02-03 03:00:00,38.154
2019-02-03 04:00:00,39.847
2019-02-03 05:00:00,42.174
2019-02-03 06:00:00,46.095
2019-02-03 07:00:00,48.557
2019-02-03 08:00:00,52.193
2019-02-03 09:00:00,53.544
2019-02-03 10:00:00,53.069
2019-02-03 11:00:00,52.839
2019-02-03 12:00:00,52.063
2019-02-03 13:00:00,49.688
2019-02-03 14:00:00,48.036
2019-02-03 15:00:00,51.012
2019-02-03 16:00:00,58.293
2019-02-03 17:00:00,68.918
2019-02-03 18:00:00,75.953
2019-02-03 19:00:00,73.381
2019-02-03 20:00:00,68.834
2019-02-03 21:00:00,66.683
2019-02-03 22:00:00,62.926
2019-02-03 23:00:00,56.397
2019-02-04 00:00:00,49.658
2019-02-04 01:00:00,47.228
2019-02-04 02:00:00,43.283
2019-02-04 03:00:00,42.362
2019-02-04 04:00:00,47.719
2019-02-04 05:00:00,53.896
2019-02-04 06:00:00,64.766
2019-02-04 07:00:00,69.633
2019-02-04 08:00:00,72.395
2019-02-04 09:00:00,70.953
2019-02-04 10:00:00,69.490
2019-02-04 11:00:00,68.380
2019-02-04 12:00:00,67.082
2019-02-04 13:00:00,65.254
2019-02-04 14:00:00,63.533
2019-02-04 15:00:00,66.019
2019-02-04 16:00:00,72.820
2019-02-04 17:00:00,84.752
2019-02-04 18:00:00,77.890
2019-02-04 19:00:00,71.555
2019-02-04 20:00:00,64.564
2019-02-04 21:00:00,65.325
2019-02-04 22:00:00,61.569
2019-02-04 23:00:00,56.469
2019-02-05 00:00:00,50.938
2019-02-05 01:00:00,49.573
2019-02-05 02:00:00,45.557
2019-02-05 03:00:00,43.183
2019-02-05 04:00:00,50.476
2019-02-05 05:00:00,57.238
2019-02-05 06:00:00,71.082
2019-02-05 07:00:00,74.659
2019-02-05 08:00:00,76.601
2019-02-05 09:00:00,74.374
2019-02-05 10:00:00,72.116
2019-02-05 11:00:00,70.462
2019-02-05 12:00:00,68.366
2019-02-05 13:00:00,67.205
2019-02-05 14:00:00,65.466
2019-02-05 15:00:00,66.950
2019-02-05 16:00:00,72.033
2019-02-05 17:00:00,81.566
2019-02-05 18:00:00,74.274
2019-02-05 19:00:00,66.011
2019-02-05 20:00:00,58.227
2019-02-05 21:00:00,58.064
2019-02-05 22:00:00,54.111
2019-02-05 23:00:00,50.203
2019-02-06 00:00:00,45.411
2019-02-06 01:00:00,42.224
2019-02-06 02:00:00,40.631
2019-02-06 03:00:00,40.358
2019-02-06 04:00:00,43.927
2019-02-06 05:00:00,53.183
2019-02-06 06:00:00,59.022
2019-02-06 07:00:00,62.440
2019-02-06 08:00:00,61.859
2019-02-06 09:00:00,56.464
2019-02-06 10:00:00,54.599
2019-02-06 11:00:00,52.380
2019-02-06 12:00:00,49.289
2019-02-06 13:00:00,49.260
2019-02-06 14:00:00,49.796
2019-02-06 15:00:00,51.858
2019-02-06 16:00:00,58.678
2019-02-06 17:00:00,63.200
2019-02-06 18:00:00,62.143
2019-02-06 19:00:00,62.375
2019-02-06 20:00:00,52.468
2019-02-06 21:00:00,51.525
2019-02-06 22:00:00,48.026
2019-02-06 23:00:00,40.221
2019-02-07 00:00:00,38.110
2019-02-07 01:00:00,34.856
2019-02-07 02:00:00,30.810
2019-02-07 03:00:00,29.773
2019-02-07 04:00:00,34.945
2019-02-07 05:00:00,42.123
2019-02-07 06:00:00,54.559
2019-02-07 07:00:00,55.772
2019-02-07 08:00:00,54.058
2019-02-07 09:00:00,50.261
2019-02-07 10:00:00,49.443
2019-02-07 11:00:00,47.799
